Country Name (group),Country Name,Population value,Year
Tanzania,Tanzania,15885229,1975
Uganda,Uganda,10737403,1975
Ukraine,Ukraine,48755665,1975
Upper middle income,Upper middle income,1624083079,1975
Uruguay,Uruguay,2830176,1975
US,United States,215973000,1975
Uzbekistan,Uzbekistan,13857478,1975
St. Vincent and the Grenadines,St. Vincent and the Grenadines,95662,1975
Venezuela,"Venezuela, RB",13189509,1975
British Virgin Islands,British Virgin Islands,10699,1975
Virgin Islands (U.S.),Virgin Islands (U.S.),94484,1975
Vietnam,Vietnam,48718189,1975
Vanuatu,Vanuatu,99859,1975
World,World,4063806523,1975
Samoa,Samoa,151359,1975
Kosovo,Kosovo,1369000,1975
"Yemen, Rep.","Yemen, Rep.",6784695,1975
South Africa,South Africa,25195187,1975
Zambia,Zambia,4943283,1975
Zimbabwe,Zimbabwe,6293875,1975
Aruba,Aruba,60586,1976
Afghanistan,Afghanistan,12943093,1976
Angola,Angola,7279509,1976
Albania,Albania,2458526,1976
Andorra,Andorra,31777,1976
Arab World,Arab World,144453278,1976
United Arab Emirates,United Arab Emirates,637922,1976
Argentina,Argentina,26264681,1976
Armenia,Armenia,2889579,1976
American Samoa,American Samoa,30456,1976
Antigua and Barbuda,Antigua and Barbuda,62367,1976
Australia,Australia,14033000,1976
Austria,Austria,7565525,1976
Azerbaijan,Azerbaijan,5768721,1976
Burundi,Burundi,3770871,1976
Belgium,Belgium,9818227,1976
Benin,Benin,3347173,1976
Burkina Faso,Burkina Faso,6274037,1976
Bangladesh,Bangladesh,71652381,1976
Bulgaria,Bulgaria,8758599,1976
Bahrain,Bahrain,283752,1976
"Bahamas, The","Bahamas, The",192909,1976
Bosnia and Herzegovina,Bosnia and Herzegovina,4025266,1976
Belarus,Belarus,9411000,1976
Beliz,Belize,135147,1976
Bermuda,Bermuda,53200,1976
Bolivia,Bolivia,5113456,1976
Brazil,Brazil,109790938,1976
Barbados,Barbados,247583,1976
Brunei Darussalam,Brunei Darussalam,168181,1976
Bhutan,Bhutan,359725,1976
Botswana,Botswana,769979,1976
Central African Republic,Central African Republic,1997014,1976
Canada,Canada,23449808,1976
Central Europe and the Baltics,Central Europe and the Baltics,103776068,1976
Switzerland,Switzerland,6302504,1976
Channel Islands,Channel Islands,126902,1976
Chile,Chile,10756878,1976
China,China,930685000,1976
Cote d'Ivoire,Cote d'Ivoire,6713950,1976
Cameroon,Cameroon,7664406,1976
"Congo, Dem. Rep.","Congo, Dem. Rep.",23560464,1976
"Congo, Rep.","Congo, Rep.",1582358,1976
Colombia,Colombia,24608113,1976
Comoros,Comoros,265953,1976
Cabo Verde,Cabo Verde,271342,1976
Costa Rica,Costa Rica,2148677,1976
Caribbean small states,Caribbean small states,5246563,1976
Cuba,Cuba,9554188,1976
Curacao,Curacao,149399,1976
Cayman Islands,Cayman Islands,13025,1976
Cyprus,Cyprus,657527,1976
Czech Republic,Czech Republic,10125939,1976
Germany,Germany,78336950,1976
Djibouti,Djibouti,248556,1976
Dominica,Dominica,72654,1976
Denmark,Denmark,5072596,1976
Dominican Republic,Dominican Republic,5275770,1976
Algeria,Algeria,17085801,1976
East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),1277794190,1976
Early-demographic dividend,Early-demographic dividend,1443191766,1976
East Asia & Pacific,East Asia & Pacific,1467569010,1976
Europe & Central Asia (excluding high income),Europe & Central Asia (excluding high income),335746714,1976
Europe & Central Asia,Europe & Central Asia,772775173,1976
Ecuador,Ecuador,7187787,1976
Egypt,"Egypt, Arab Rep.",39422730,1976
Euro area,Euro area,297251524,1976
Eritrea,Eritrea,1547975,1976
Spain,Spain,36137812,1976
Estonia,Estonia,1439576,1976
Ethiopia,Ethiopia,33128149,1976
European Union,European Union,456685457,1976
Fragile and conflict affected situations,Fragile and conflict affected situations,180973468,1976
Finland,Finland,4725664,1976
Fiji,Fiji,587557,1976
France,France,54220022,1976
Faroe Islands,Faroe Islands,41722,1976
"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",64361,1976
Gabon,Gabon,661402,1976
United Kingdom,United Kingdom,56211968,1976
Georgia,Georgia,4342400,1976
Ghana,Ghana,10199165,1976
Gibraltar,Gibraltar,30180,1976
Guinea,Guinea,4559242,1976
"Gambia, The","Gambia, The",557805,1976
Guinea-Bissau,Guinea-Bissau,770421,1976
Equatorial Guinea,Equatorial Guinea,247962,1976
Greece,Greece,9188150,1976
Grenada,Grenada,91475,1976
Greenland,Greenland,49700,1976
Guatemala,Guatemala,6599214,1976
Guam,Guam,95385,1976
Guyana,Guyana,754101,1976
High income,High income,903502034,1976
"Hong Kong SAR, China","Hong Kong SAR, China",4518000,1976
Honduras,Honduras,3251145,1976
Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),243590895,1976
Croatia,Croatia,4535934,1976
Haiti,Haiti,5191632,1976
Hungary,Hungary,10598677,1976
IBRD only,IBRD only,2688099702,1976
IDA & IBRD total,IDA & IBRD total,3262238505,1976
IDA total,IDA total,574138803,1976
IDA blend,IDA blend,188026801,1976
Indonesia,Indonesia,133966941,1976
IDA only,IDA only,386112002,1976
Isle of Man,Isle of Man,60380,1976
India,India,637630087,1976
Ireland,Ireland,3238050,1976
Iran,"Iran, Islamic Rep.",33733961,1976
Iraq,Iraq,12068676,1976
Iceland,Iceland,220154,1976
Israel,Israel,3533000,1976
Italy,Italy,55718260,1976
Jamaica,Jamaica,2055365,1976
Jordan,Jordan,2123180,1976
Japan,Japan,112771000,1976
Kazakhstan,Kazakhstan,14212145,1976
Kenya,Kenya,14096263,1976
Kyrgyz Republic,Kyrgyz Republic,3358700,1976
Cambodia,Cambodia,7404684,1976
Kiribati,Kiribati,55924,1976
St. Kitts and Nevis,St. Kitts and Nevis,44143,1976
South Korea,"Korea, Rep.",35848523,1976
Kuwait,Kuwait,1085861,1976
Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),309317366,1976
Lao PDR,Lao PDR,3098973,1976
Lebanon,Lebanon,2596406,1976
Liberia,Liberia,1645836,1976
Libya,Libya,2754696,1976
St. Lucia,St. Lucia,111067,1976
Latin America & Caribbean,Latin America & Caribbean,329667217,1976
Least developed countries: UN classification,Least developed countries: UN classification,353691338,1976
Low income,Low income,233513206,1976
Liechtenstein,Liechtenstein,23931,1976
Sri Lanka,Sri Lanka,14012899,1976
Lower middle income,Lower middle income,1347077568,1976
Low & middle income,Low & middle income,3232891073,1976
Lesotho,Lesotho,1193521,1976
Late-demographic dividend,Late-demographic dividend,1507257850,1976
Lithuania,Lithuania,3328664,1976
Luxembourg,Luxembourg,360731,1976
Latvia,Latvia,2470989,1976
"Macao SAR, China","Macao SAR, China",239075,1976
St. Martin (French part),St. Martin (French part),7246,1976
Morocco,Morocco,18198844,1976
Monaco,Monaco,25524,1976
Moldova,Moldova,3284000,1976
Madagascar,Madagascar,7773449,1976
Maldives,Maldives,140563,1976
Middle East & North Africa,Middle East & North Africa,163532323,1976
Mexico,Mexico,61242190,1976
Marshall Islands,Marshall Islands,26552,1976
Middle income,Middle income,2999377867,1976
North Macedonia,North Macedonia,1825552,1976
Mali,Mali,6596728,1976
Malta,Malta,305774,1976
Myanmar,Myanmar,31314341,1976
Middle East & North Africa (excluding high income),Middle East & North Africa (excluding high income),148781931,1976
Montenegro,Montenegro,552562,1976
Mongolia,Mongolia,1520865,1976
Northern Mariana Islands,Northern Mariana Islands,15026,1976
Mozambique,Mozambique,10443953,1976
Mauritania,Mauritania,1370357,1976
Mauritius,Mauritius,906507,1976
Malawi,Malawi,5545651,1976
Malaysia,Malaysia,12468689,1976
North America,North America,241538008,1976
Namibia,Namibia,971121,1976
New Caledonia,New Caledonia,134000,1976
Niger,Niger,5335085,1976
Nigeria,Nigeria,65221378,1976
Nicaragua,Nicaragua,2894972,1976
Netherlands,Netherlands,13774037,1976
Norway,Norway,4026152,1976
Nepal,Nepal,13719471,1976
Nauru,Nauru,7286,1976
New Zealand,New Zealand,3110500,1976
OECD members,OECD members,954394265,1976
Oman,Oman,927436,1976
Other small states,Other small states,12475022,1976
Pakistan,Pakistan,68834326,1976
Panama,Panama,1791380,1976
Peru,Peru,15838572,1976
Philippines,Philippines,42446653,1976
Palau,Palau,12837,1976
Papua New Guinea,Papua New Guinea,3219829,1976
Poland,Poland,34356300,1976
Pre-demographic dividend,Pre-demographic dividend,282049515,1976
Puerto Rico,Puerto Rico,3043854,1976
"Korea, Dem. People’s Rep.","Korea, Dem. People’s Rep.",16554746,1976
Portugal,Portugal,9355810,1976
Paraguay,Paraguay,2861867,1976
West Bank and Gaza,West Bank and Gaza,,1976
Pacific island small states,Pacific island small states,1306046,1976
Post-demographic dividend,Post-demographic dividend,885141869,1976
French Polynesia,French Polynesia,135549,1976
Qatar,Qatar,173721,1976
Romania,Romania,21551634,1976
Russian Federation,Russian Federation,135147000,1976
Rwanda,Rwanda,4506109,1976
South Asia,South Asia,819292545,1976
Saudi Arabia,Saudi Arabia,7802926,1976
Sudan,Sudan,12578407,1976
Senegal,Senegal,5057378,1976
Singapore,Singapore,2293300,1976
Solomon Islands,Solomon Islands,200599,1976
Sierra Leone,Sierra Leone,3102592,1976
El Salvador,El Salvador,4247502,1976
San Marino,San Marino,20083,1976
Somalia,Somalia,4278973,1976
Serbia,Serbia,,1976
Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (excluding high income),341958327,1976
South Sudan,South Sudan,4041791,1976
Sub-Saharan Africa,Sub-Saharan Africa,342018831,1976
Small states,Small states,19027631,1976
Sao Tome and Principe,Sao Tome and Principe,85481,1976
Suriname,Suriname,357953,1976
Slovakia,Slovak Republic,4789507,1976
Slovenia,Slovenia,1820249,1976
Sweden,Sweden,8222286,1976
Eswatini,Eswatini,515599,1976
Sint Maarten (Dutch part),Sint Maarten (Dutch part),,1976
Seychelles,Seychelles,60504,1976
Syrian Arab Republic,Syrian Arab Republic,7794662,1976
Turks and Caicos Islands,Turks and Caicos Islands,7015,1976
Chad,Chad,4173135,1976
East Asia & Pacific (IDA & IBRD countries),East Asia & Pacific (IDA & IBRD countries),1261221825,1976
Europe & Central Asia (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),374638948,1976
Togo,Togo,2464423,1976
Thailand,Thailand,43377271,1976
Tajikistan,Tajikistan,3487652,1976
Turkmenistan,Turkmenistan,2594313,1976
Latin America & the Caribbean (IDA & IBRD countries),Latin America & the Caribbean (IDA & IBRD countries),316284425,1976
Timor-Leste,Timor-Leste,627251,1976
Middle East & North Africa (IDA & IBRD countries),Middle East & North Africa (IDA & IBRD countries),148781931,1976
Tonga,Tonga,89234,1976
South Asia (IDA & IBRD),South Asia (IDA & IBRD),819292545,1976
Sub-Saharan Africa (IDA & IBRD countries),Sub-Saharan Africa (IDA & IBRD countries),342018831,1976
Trinidad and Tobago,Trinidad and Tobago,1025107,1976
Tunisia,Tunisia,5786478,1976
Turkey,Turkey,40189567,1976
Tuvalu,Tuvalu,6323,1976
Tanzania,Tanzania,16390159,1976
Uganda,Uganda,11042974,1976
Ukraine,Ukraine,49032729,1976
Upper middle income,Upper middle income,1652300299,1976
Uruguay,Uruguay,2841372,1976
US,United States,218035000,1976
Uzbekistan,Uzbekistan,14242769,1976
St. Vincent and the Grenadines,St. Vincent and the Grenadines,96692,1976
Venezuela,"Venezuela, RB",13572208,1976
British Virgin Islands,British Virgin Islands,10821,1976
Virgin Islands (U.S.),Virgin Islands (U.S.),96166,1976
Vietnam,Vietnam,49785282,1976
Vanuatu,Vanuatu,103006,1976
World,World,4136393107,1976
Samoa,Samoa,152367,1976
Kosovo,Kosovo,1400000,1976
"Yemen, Rep.","Yemen, Rep.",6967941,1976
South Africa,South Africa,25836888,1976
Zambia,Zambia,5112823,1976
Zimbabwe,Zimbabwe,6502569,1976
Aruba,Aruba,60366,1977
Afghanistan,Afghanistan,13171306,1977
Angola,Angola,7533735,1977
Albania,Albania,2513546,1977
Andorra,Andorra,32771,1977
Arab World,Arab World,149161891,1977
United Arab Emirates,United Arab Emirates,735344,1977
Argentina,Argentina,26661398,1977
Armenia,Armenia,2944383,1977
American Samoa,American Samoa,30838,1977
Antigua and Barbuda,Antigua and Barbuda,62159,1977
Australia,Australia,14192000,1977
Austria,Austria,7568430,1977
Azerbaijan,Azerbaijan,5863132,1977
Burundi,Burundi,3854445,1977
Belgium,Belgium,9830358,1977
Benin,Benin,3433439,1977
Burkina Faso,Burkina Faso,6398935,1977
Bangladesh,Bangladesh,73463584,1977
Bulgaria,Bulgaria,8804183,1977
Bahrain,Bahrain,303175,1977
"Bahamas, The","Bahamas, The",197101,1977
Bosnia and Herzegovina,Bosnia and Herzegovina,4063193,1977
Belarus,Belarus,9463000,1977
Beliz,Belize,136989,1977
Bermuda,Bermuda,53400,1977
Bolivia,Bolivia,5228252,1977
Brazil,Brazil,112425392,1977
Barbados,Barbados,248937,1977
Brunei Darussalam,Brunei Darussalam,174714,1977
Bhutan,Bhutan,371428,1977
Botswana,Botswana,800529,1977
Central African Republic,Central African Republic,2039919,1977
Canada,Canada,23725843,1977
Central Europe and the Baltics,Central Europe and the Baltics,104616884,1977
Switzerland,Switzerland,6281174,1977
Channel Islands,Channel Islands,127183,1977
Chile,Chile,10922779,1977
China,China,943455000,1977
Cote d'Ivoire,Cote d'Ivoire,7026496,1977
Cameroon,Cameroon,7887560,1977
"Congo, Dem. Rep.","Congo, Dem. Rep.",24249130,1977
"Congo, Rep.","Congo, Rep.",1629209,1977
Colombia,Colombia,25164545,1977
Comoros,Comoros,275900,1977
Cabo Verde,Cabo Verde,273335,1977
Costa Rica,Costa Rica,2205615,1977
Caribbean small states,Caribbean small states,5303307,1977
Cuba,Cuba,9646142,1977
Curacao,Curacao,149459,1977
Cayman Islands,Cayman Islands,13853,1977
Cyprus,Cyprus,665525,1977
Czech Republic,Czech Republic,10186755,1977
Germany,Germany,78159814,1977
Djibouti,Djibouti,277479,1977
Dominica,Dominica,73440,1977
Denmark,Denmark,5088419,1977
Dominican Republic,Dominican Republic,5407500,1977
Algeria,Algeria,17582904,1977
East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),1298410796,1977
Early-demographic dividend,Early-demographic dividend,1478222903,1977
East Asia & Pacific,East Asia & Pacific,1490449457,1977
Europe & Central Asia (excluding high income),Europe & Central Asia (excluding high income),339361874,1977
Europe & Central Asia,Europe & Central Asia,778073497,1977
Ecuador,Ecuador,7383724,1977
Egypt,"Egypt, Arab Rep.",40329589,1977
Euro area,Euro area,298441845,1977
Eritrea,Eritrea,1591620,1977
Spain,Spain,36511638,1977
Estonia,Estonia,1450211,1977
Ethiopia,Ethiopia,33577242,1977
European Union,European Union,458618982,1977
Fragile and conflict affected situations,Fragile and conflict affected situations,186282227,1977
Finland,Finland,4738902,1977
Fiji,Fiji,598296,1977
France,France,54467702,1977
Faroe Islands,Faroe Islands,42134,1977
"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",66082,1977
Gabon,Gabon,676255,1977
United Kingdom,United Kingdom,56193492,1977
Georgia,Georgia,4372100,1977
Ghana,Ghana,10395452,1977
Gibraltar,Gibraltar,30234,1977
Guinea,Guinea,4628877,1977
"Gambia, The","Gambia, The",576757,1977
Guinea-Bissau,Guinea-Bissau,771737,1977
Equatorial Guinea,Equatorial Guinea,242156,1977
Greece,Greece,9308479,1977
Grenada,Grenada,90227,1977
Greenland,Greenland,49400,1977
Guatemala,Guatemala,6765516,1977
Guam,Guam,97477,1977
Guyana,Guyana,762424,1977
High income,High income,910950507,1977
"Hong Kong SAR, China","Hong Kong SAR, China",4583700,1977
Honduras,Honduras,3352825,1977
Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),250160346,1977
Croatia,Croatia,4559571,1977
Haiti,Haiti,5294619,1977
Hungary,Hungary,10648031,1977
IBRD only,IBRD only,2737889788,1977
IDA & IBRD total,IDA & IBRD total,3327432779,1977
IDA total,IDA total,589542991,1977
IDA blend,IDA blend,193716000,1977
Indonesia,Indonesia,137278058,1977
IDA only,IDA only,395826991,1977
Isle of Man,Isle of Man,61336,1977
India,India,652408776,1977
Ireland,Ireland,3282200,1977
Iran,"Iran, Islamic Rep.",34803045,1977
Iraq,Iraq,12462070,1977
Iceland,Iceland,221799,1977
Israel,Israel,3613000,1977
Italy,Italy,55955411,1977
Jamaica,Jamaica,2080831,1977
Jordan,Jordan,2179363,1977
Japan,Japan,113863000,1977
Kazakhstan,Kazakhstan,14359624,1977
Kenya,Kenya,14638890,1977
Kyrgyz Republic,Kyrgyz Republic,3423900,1977
Cambodia,Cambodia,7196042,1977
Kiribati,Kiribati,56764,1977
St. Kitts and Nevis,St. Kitts and Nevis,43942,1977
South Korea,"Korea, Rep.",36411795,1977
Kuwait,Kuwait,1153583,1977
Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),316599746,1977
Lao PDR,Lao PDR,3135842,1977
Lebanon,Lebanon,2601740,1977
Liberia,Liberia,1692140,1977
Libya,Libya,2865637,1977
St. Lucia,St. Lucia,112685,1977
Latin America & Caribbean,Latin America & Caribbean,337240049,1977
Least developed countries: UN classification,Least developed countries: UN classification,362475112,1977
Low income,Low income,239409309,1977
Liechtenstein,Liechtenstein,24448,1977
Sri Lanka,Sri Lanka,14273495,1977
Lower middle income,Lower middle income,1379310126,1977
Low & middle income,Low & middle income,3297820434,1977
Lesotho,Lesotho,1228536,1977
Late-demographic dividend,Late-demographic dividend,1529518337,1977
Lithuania,Lithuania,3355036,1977
Luxembourg,Luxembourg,361358,1977
Latvia,Latvia,2485073,1977
"Macao SAR, China","Macao SAR, China",236678,1977
St. Martin (French part),St. Martin (French part),7718,1977
Morocco,Morocco,18620093,1977
Monaco,Monaco,25809,1977
Moldova,Moldova,3312000,1977
Madagascar,Madagascar,7998164,1977
Maldives,Maldives,144631,1977
Middle East & North Africa,Middle East & North Africa,168361100,1977
Mexico,Mexico,62869903,1977
Marshall Islands,Marshall Islands,27470,1977
Middle income,Middle income,3058411125,1977
North Macedonia,North Macedonia,1851069,1977
Mali,Mali,6712267,1977
Malta,Malta,306970,1977
Myanmar,Myanmar,32026742,1977
Middle East & North Africa (excluding high income),Middle East & North Africa (excluding high income),152881209,1977
